2797,Estimates,Costa Rica,,188,2000,193 ,199 ,199 ,188 ,167 ,150 ,156 ,151 ,128 ,100 ,86 ,66 ,53 ,42 ,32 ,22 ,13 ,7 ,3 ,1 ,0 
2798,Estimates,Costa Rica,,188,2005,176 ,193 ,200 ,201 ,190 ,170 ,152 ,158 ,153 ,128 ,99 ,85 ,64 ,50 ,38 ,28 ,17 ,9 ,4 ,1 ,0 
2799,Estimates,Costa Rica,,188,2010,176 ,176 ,194 ,202 ,203 ,192 ,172 ,154 ,159 ,152 ,127 ,98 ,83 ,61 ,46 ,34 ,22 ,12 ,5 ,1 ,0 
2800,Estimates,Costa Rica,,188,2015,171 ,176 ,177 ,194 ,202 ,204 ,193 ,173 ,154 ,158 ,151 ,125 ,95 ,79 ,57 ,41 ,27 ,16 ,7 ,2 ,0 
2801,Estimates,El Salvador,,222,1950,181 ,152 ,134 ,116 ,97 ,85 ,71 ,58 ,49 ,40 ,34 ,28 ,24 ,19 ,14 ,8 ,É,É,É,É,É
2802,Estimates,El Salvador,,222,1955,217 ,165 ,143 ,126 ,109 ,90 ,79 ,65 ,54 ,45 ,38 ,31 ,25 ,20 ,14 ,9 ,É,É,É,É,É
2803,Estimates,El Salvador,,222,1960,253 ,201 ,160 ,138 ,120 ,103 ,84 ,74 ,61 ,50 ,42 ,35 ,28 ,21 ,15 ,9 ,É,É,É,É,É
2804,Estimates,El Salvador,,222,1965,290 ,237 ,198 ,157 ,134 ,115 ,98 ,80 ,70 ,58 ,47 ,39 ,31 ,24 ,16 ,10 ,É,É,É,É,É
2805,Estimates,El Salvador,,222,1970,320 ,275 ,234 ,194 ,152 ,128 ,110 ,93 ,75 ,66 ,54 ,43 ,35 ,27 ,19 ,11 ,É,É,É,É,É
2806,Estimates,El Salvador,,222,1975,350 ,304 ,267 ,223 ,183 ,144 ,123 ,106 ,90 ,72 ,63 ,50 ,40 ,31 ,22 ,13 ,É,É,É,É,É
2807,Estimates,El Salvador,,222,1980,372 ,332 ,289 ,246 ,204 ,170 ,137 ,119 ,103 ,86 ,69 ,59 ,46 ,35 ,25 ,16 ,É,É,É,É,É
2808,Estimates,El Salvador,,222,1985,369 ,350 ,313 ,265 ,223 ,186 ,158 ,129 ,113 ,98 ,82 ,64 ,54 ,41 ,30 ,20 ,É,É,É,É,É
2809,Estimates,El Salvador,,222,1990,366 ,345 ,324 ,286 ,242 ,208 ,175 ,151 ,123 ,109 ,94 ,78 ,60 ,49 ,35 ,23 ,13 ,5 ,1 ,0 ,0 
2810,Estimates,El Salvador,,222,1995,370 ,346 ,319 ,294 ,260 ,228 ,200 ,171 ,148 ,121 ,106 ,90 ,73 ,55 ,42 ,28 ,15 ,6 ,2 ,0 ,0 
2811,Estimates,El Salvador,,222,2000,350 ,355 ,325 ,292 ,269 ,241 ,214 ,189 ,162 ,140 ,115 ,100 ,84 ,66 ,48 ,34 ,19 ,8 ,2 ,0 ,0 
2812,Estimates,El Salvador,,222,2005,305 ,341 ,343 ,306 ,270 ,249 ,225 ,201 ,178 ,152 ,132 ,107 ,92 ,76 ,58 ,39 ,24 ,10 ,3 ,0 ,0 
2813,Estimates,El Salvador,,222,2010,273 ,297 ,332 ,326 ,286 ,251 ,233 ,213 ,190 ,168 ,144 ,124 ,99 ,83 ,67 ,48 ,29 ,14 ,4 ,1 ,0 
2814,Estimates,El Salvador,,222,2015,254 ,267 ,290 ,319 ,310 ,270 ,238 ,223 ,203 ,181 ,160 ,136 ,116 ,91 ,75 ,57 ,37 ,18 ,7 ,1 ,0 
2815,Estimates,Guatemala,,320,1950,296 ,212 ,183 ,168 ,145 ,117 ,91 ,76 ,62 ,58 ,47 ,35 ,27 ,18 ,12 ,7 ,É,É,É,É,É
2816,Estimates,Guatemala,,320,1955,339 ,264 ,205 ,177 ,162 ,138 ,111 ,86 ,72 ,57 ,53 ,42 ,30 ,22 ,14 ,8 ,É,É,É,É,É
2817,Estimates,Guatemala,,320,1960,368 ,306 ,256 ,200 ,172 ,155 ,132 ,106 ,82 ,67 ,53 ,48 ,36 ,25 ,17 ,9 ,É,É,É,É,É
2818,Estimates,Guatemala,,320,1965,418 ,337 ,297 ,250 ,193 ,165 ,149 ,126 ,101 ,77 ,63 ,48 ,42 ,30 ,19 ,11 ,É,É,É,É,É
2819,Estimates,Guatemala,,320,1970,475 ,388 ,328 ,290 ,242 ,186 ,159 ,143 ,121 ,96 ,73 ,58 ,43 ,35 ,23 ,13 ,É,É,É,É,É
2820,Estimates,Guatemala,,320,1975,550 ,448 ,379 ,320 ,279 ,231 ,178 ,152 ,137 ,115 ,90 ,67 ,52 ,36 ,27 ,16 ,É,É,É,É,É
2821,Estimates,Guatemala,,320,1980,635 ,521 ,436 ,367 ,300 ,261 ,218 ,167 ,144 ,130 ,109 ,83 ,60 ,44 ,28 ,19 ,É,É,É,É,É
2822,Estimates,Guatemala,,320,1985,719 ,607 ,509 ,423 ,345 ,280 ,247 ,206 ,159 ,137 ,123 ,101 ,75 ,52 ,35 ,20 ,É,É,É,É,É
2823,Estimates,Guatemala,,320,1990,759 ,695 ,595 ,496 ,401 ,325 ,266 ,234 ,198 ,152 ,130 ,115 ,92 ,66 ,42 ,26 ,13 ,6 ,2 ,1 ,0 
2824,Estimates,Guatemala,,320,1995,843 ,740 ,683 ,582 ,475 ,381 ,312 ,256 ,226 ,190 ,144 ,122 ,106 ,82 ,56 ,33 ,17 ,7 ,2 ,1 ,0 
2825,Estimates,Guatemala,,320,2000,920 ,828 ,728 ,669 ,560 ,455 ,369 ,301 ,248 ,218 ,182 ,137 ,113 ,96 ,71 ,45 ,23 ,9 ,3 ,1 ,0 
2826,Estimates,Guatemala,,320,2005,966 ,908 ,818 ,716 ,650 ,542 ,443 ,359 ,294 ,241 ,211 ,174 ,129 ,104 ,85 ,59 ,33 ,13 ,4 ,1 ,0 
2827,Estimates,Guatemala,,320,2010,979 ,954 ,899 ,808 ,700 ,635 ,532 ,434 ,351 ,287 ,233 ,203 ,166 ,120 ,93 ,72 ,44 ,19 ,6 ,1 ,0 
2828,Estimates,Guatemala,,320,2015,1024 ,968 ,946 ,889 ,792 ,685 ,624 ,522 ,426 ,343 ,279 ,225 ,193 ,154 ,108 ,79 ,54 ,27 ,9 ,2 ,0 
2829,Estimates,Honduras,,340,1950,129 ,95 ,83 ,74 ,64 ,56 ,42 ,40 ,34 ,29 ,26 ,20 ,17 ,11 ,8 ,6 ,É,É,É,É,É
2830,Estimates,Honduras,,340,1955,164 ,116 ,94 ,82 ,73 ,62 ,54 ,41 ,38 ,31 ,27 ,23 ,17 ,13 ,8 ,5 ,É,É,É,É,É
2831,Estimates,Honduras,,340,1960,191 ,149 ,114 ,93 ,81 ,72 ,60 ,52 ,39 ,36 ,29 ,24 ,20 ,14 ,10 ,5 ,É,É,É,É,É
2832,Estimates,Honduras,,340,1965,222 ,177 ,147 ,113 ,92 ,80 ,70 ,59 ,50 ,37 ,34 ,27 ,21 ,17 ,11 ,7 ,É,É,É,É,É
2833,Estimates,Honduras,,340,1970,256 ,207 ,171 ,142 ,107 ,85 ,72 ,63 ,54 ,46 ,35 ,31 ,24 ,18 ,14 ,8 ,É,É,É,É,É
2834,Estimates,Honduras,,340,1975,285 ,242 ,202 ,167 ,136 ,101 ,79 ,67 ,59 ,50 ,44 ,32 ,28 ,21 ,15 ,10 ,É,É,É,É,É
2835,Estimates,Honduras,,340,1980,331 ,274 ,238 ,198 ,163 ,132 ,97 ,75 ,64 ,56 ,48 ,41 ,29 ,25 ,17 ,11 ,É,É,É,É,É
2836,Estimates,Honduras,,340,1985,376 ,321 ,269 ,234 ,193 ,157 ,126 ,92 ,71 ,61 ,54 ,45 ,38 ,26 ,21 ,14 ,É,É,É,É,É
2837,Estimates,Honduras,,340,1990,415 ,368 ,316 ,264 ,228 ,187 ,150 ,120 ,87 ,68 ,58 ,51 ,42 ,35 ,23 ,17 ,10 ,4 ,1 ,0 ,0 
2838,Estimates,Honduras,,340,1995,452 ,406 ,361 ,308 ,255 ,218 ,176 ,141 ,113 ,83 ,65 ,56 ,48 ,39 ,30 ,19 ,12 ,5 ,2 ,0 ,0 
2839,Estimates,Honduras,,340,2000,466 ,442 ,397 ,350 ,295 ,241 ,203 ,163 ,132 ,107 ,79 ,62 ,53 ,45 ,35 ,26 ,14 ,7 ,2 ,1 ,0 
2840,Estimates,Honduras,,340,2005,451 ,457 ,434 ,387 ,338 ,283 ,228 ,192 ,155 ,126 ,103 ,76 ,59 ,49 ,40 ,30 ,19 ,9 ,3 ,1 ,0 
2841,Estimates,Honduras,,340,2010,427 ,444 ,451 ,426 ,378 ,329 ,273 ,219 ,185 ,150 ,122 ,100 ,73 ,56 ,45 ,34 ,23 ,13 ,4 ,1 ,0 
2842,Estimates,Honduras,,340,2015,400 ,421 ,438 ,445 ,419 ,370 ,320 ,265 ,213 ,180 ,146 ,118 ,96 ,69 ,51 ,38 ,27 ,15 ,7 ,2 ,0 
2843,Estimates,Mexico,,484,1950,2350 ,1909 ,1554 ,1464 ,1293 ,1091 ,828 ,767 ,646 ,576 ,465 ,353 ,273 ,202 ,141 ,71 ,É,É,É,É,É
2844,Estimates,Mexico,,484,1955,3064 ,2204 ,1869 ,1518 ,1417 ,1244 ,1048 ,797 ,737 ,617 ,544 ,431 ,318 ,233 ,160 ,101 ,É,É,É,É,É
2845,Estimates,Mexico,,484,1960,3553 ,2919 ,2164 ,1828 ,1467 ,1364 ,1198 ,1015 ,770 ,709 ,588 ,510 ,392 ,277 ,190 ,120 ,É,É,É,É,É
2846,Estimates,Mexico,,484,1965,4057 ,3418 ,2873 ,2115 ,1765 ,1406 ,1313 ,1163 ,985 ,744 ,679 ,554 ,468 ,346 ,230 ,145 ,É,É,É,É,É
2847,Estimates,Mexico,,484,1970,4681 ,3920 ,3361 ,2805 ,2031 ,1683 ,1345 ,1273 ,1130 ,953 ,713 ,641 ,510 ,414 ,289 ,177 ,É,É,É,É,É
2848,Estimates,Mexico,,484,1975,5564 ,4552 ,3852 ,3271 ,2689 ,1924 ,1606 ,1303 ,1239 ,1096 ,917 ,677 ,594 ,455 ,351 ,226 ,É,É,É,É,É
2849,Estimates,Mexico,,484,1980,5555 ,5452 ,4469 ,3733 ,3116 ,2544 ,1825 ,1556 ,1270 ,1207 ,1060 ,875 ,631 ,536 ,391 ,280 ,É,É,É,É,É
2850,Estimates,Mexico,,484,1985,5495 ,5463 ,5360 ,4333 ,3556 ,2952 ,2432 ,1773 ,1523 ,1241 ,1172 ,1016 ,821 ,575 ,466 ,317 ,É,É,É,É,É
2851,Estimates,Mexico,,484,1990,5670 ,5403 ,5360 ,5202 ,4111 ,3438 ,2888 ,2394 ,1732 ,1494 ,1209 ,1128 ,960 ,753 ,504 ,383 ,231 ,118 ,42 ,10 ,2 
2852,Estimates,Mexico,,484,1995,5881 ,5604 ,5319 ,5243 ,5048 ,4023 ,3371 ,2843 ,2357 ,1698 ,1455 ,1165 ,1069 ,885 ,667 ,419 ,282 ,139 ,55 ,15 ,3 
2853,Estimates,Mexico,,484,2000,6022 ,5821 ,5508 ,5297 ,5083 ,4677 ,3968 ,3297 ,2771 ,2291 ,1638 ,1393 ,1099 ,987 ,787 ,559 ,313 ,170 ,64 ,19 ,4 
2854,Estimates,Mexico,,484,2005,5864 ,5931 ,5683 ,5319 ,5047 ,4824 ,4475 ,3832 ,3197 ,2686 ,2212 ,1564 ,1312 ,1011 ,876 ,661 ,421 ,191 ,80 ,22 ,5 
2855,Estimates,Mexico,,484,2010,5695 ,5835 ,5906 ,5647 ,5275 ,5001 ,4784 ,4438 ,3796 ,3156 ,2636 ,2151 ,1497 ,1226 ,909 ,743 ,512 ,283 ,104 ,32 ,5 
2856,Estimates,Mexico,,484,2015,5682 ,5674 ,5812 ,5867 ,5596 ,5223 ,4956 ,4744 ,4396 ,3746 ,3096 ,2562 ,2059 ,1399 ,1105 ,775 ,582 ,352 ,159 ,43 ,8 
2857,Estimates,Nicaragua,,558,1950,102 ,90 ,78 ,70 ,63 ,54 ,42 ,35 ,29 ,23 ,18 ,15 ,13 ,9 ,6 ,3 ,É,É,É,É,É
2858,Estimates,Nicaragua,,558,1955,151 ,94 ,87 ,76 ,66 ,60 ,51 ,40 ,32 ,27 ,21 ,16 ,13 ,10 ,7 ,4 ,É,É,É,É,É
2859,Estimates,Nicaragua,,558,1960,180 ,141 ,92 ,85 ,73 ,63 ,57 ,48 ,37 ,30 ,25 ,19 ,14 ,11 ,8 ,4 ,É,É,É,É,É
2860,Estimates,Nicaragua,,558,1965,193 ,169 ,138 ,89 ,82 ,70 ,61 ,54 ,46 ,35 ,28 ,23 ,17 ,12 ,8 ,5 ,É,É,É,É,É
2861,Estimates,Nicaragua,,558,1970,219 ,183 ,166 ,134 ,86 ,78 ,67 ,58 ,52 ,43 ,33 ,26 ,20 ,15 ,9 ,6 ,É,É,É,É,É
2862,Estimates,Nicaragua,,558,1975,259 ,208 ,179 ,161 ,129 ,81 ,74 ,63 ,55 ,49 ,41 ,31 ,24 ,18 ,12 ,7 ,É,É,É,É,É
2863,Estimates,Nicaragua,,558,1980,299 ,248 ,203 ,173 ,154 ,123 ,77 ,70 ,60 ,52 ,46 ,38 ,28 ,21 ,15 ,9 ,É,É,É,É,É
2864,Estimates,Nicaragua,,558,1985,332 ,286 ,240 ,194 ,164 ,146 ,116 ,72 ,66 ,56 ,49 ,43 ,35 ,25 ,17 ,11 ,É,É,É,É,É
2865,Estimates,Nicaragua,,558,1990,341 ,318 ,273 ,228 ,183 ,154 ,138 ,110 ,68 ,63 ,53 ,46 ,39 ,31 ,21 ,13 ,7 ,3 ,1 ,0 ,0 
2866,Estimates,Nicaragua,,558,1995,338 ,331 ,307 ,262 ,218 ,176 ,148 ,132 ,106 ,65 ,60 ,50 ,42 ,35 ,26 ,16 ,9 ,3 ,1 ,0 ,0 
2867,Estimates,Nicaragua,,558,2000,326 ,328 ,320 ,294 ,250 ,208 ,168 ,142 ,127 ,101 ,62 ,57 ,47 ,38 ,30 ,21 ,12 ,5 ,1 ,0 ,0 
2868,Estimates,Nicaragua,,558,2005,312 ,317 ,316 ,305 ,279 ,238 ,199 ,161 ,137 ,123 ,98 ,59 ,54 ,43 ,33 ,25 ,16 ,7 ,2 ,1 ,0 
2869,Estimates,Nicaragua,,558,2010,308 ,304 ,306 ,303 ,292 ,268 ,229 ,192 ,156 ,132 ,119 ,94 ,56 ,50 ,38 ,28 ,19 ,10 ,4 ,1 ,0 
2870,Estimates,Nicaragua,,558,2015,296 ,300 ,292 ,292 ,290 ,281 ,261 ,224 ,188 ,152 ,129 ,116 ,90 ,53 ,45 ,33 ,22 ,13 ,6 ,2 ,0 
2871,Estimates,Panama,,591,1950,70 ,59 ,50 ,43 ,36 ,31 ,27 ,23 ,19 ,16 ,13 ,10 ,8 ,6 ,4 ,3 ,É,É,É,É,É
2872,Estimates,Panama,,591,1955,83 ,68 ,58 ,49 ,41 ,35 ,29 ,25 ,21 ,18 ,15 ,12 ,9 ,7 ,5 ,3 ,É,É,É,É,É
2873,Estimates,Panama,,591,1960,98 ,80 ,67 ,57 ,48 ,40 ,33 ,28 ,24 ,20 ,17 ,14 ,11 ,8 ,6 ,4 ,É,É,É,É,É
2874,Estimates,Panama,,591,1965,113 ,95 ,79 ,66 ,56 ,46 ,38 ,32 ,27 ,23 ,19 ,16 ,12 ,9 ,7 ,4 ,É,É,É,É,É
2875,Estimates,Panama,,591,1970,125 ,110 ,94 ,78 ,65 ,54 ,45 ,37 ,30 ,26 ,22 ,18 ,15 ,11 ,8 ,5 ,É,É,É,É,É
2876,Estimates,Panama,,591,1975,136 ,123 ,109 ,93 ,77 ,63 ,53 ,43 ,35 ,29 ,25 ,21 ,17 ,13 ,10 ,6 ,É,É,É,É,É
2877,Estimates,Panama,,591,1980,141 ,134 ,122 ,108 ,92 ,76 ,62 ,51 ,42 ,35 ,29 ,24 ,20 ,16 ,11 ,8 ,É,É,É,É,É
2878,Estimates,Panama,,591,1985,145 ,140 ,133 ,120 ,106 ,90 ,74 ,61 ,50 ,41 ,34 ,28 ,23 ,18 ,14 ,9 ,É,É,É,É,É
2879,Estimates,Panama,,591,1990,152 ,143 ,139 ,132 ,119 ,105 ,89 ,73 ,60 ,49 ,41 ,33 ,26 ,21 ,16 ,12 ,7 ,3 ,1 ,0 ,0 
2880,Estimates,Panama,,591,1995,156 ,151 ,143 ,139 ,132 ,119 ,105 ,88 ,73 ,59 ,48 ,40 ,32 ,25 ,19 ,14 ,9 ,4 ,2 ,0 ,0 
2881,Estimates,Panama,,591,2000,168 ,156 ,151 ,143 ,139 ,132 ,119 ,105 ,88 ,72 ,58 ,47 ,38 ,30 ,22 ,16 ,10 ,6 ,2 ,1 ,0 
2882,Estimates,Panama,,591,2005,168 ,167 ,156 ,151 ,144 ,139 ,132 ,119 ,104 ,87 ,71 ,57 ,46 ,36 ,27 ,19 ,13 ,7 ,3 ,1 ,0 
2883,Estimates,Panama,,591,2010,175 ,168 ,168 ,157 ,153 ,145 ,140 ,133 ,119 ,104 ,86 ,69 ,55 ,43 ,33 ,24 ,16 ,9 ,4 ,1 ,0 
2884,Estimates,Panama,,591,2015,180 ,174 ,168 ,169 ,159 ,154 ,147 ,141 ,134 ,119 ,103 ,84 ,67 ,52 ,40 ,29 ,20 ,11 ,5 ,2 ,0 
2885,Estimates,South America,26,931,1950,8884 ,7103 ,6344 ,5546 ,5102 ,4344 ,3709 ,3351 ,2890 ,2398 ,2075 ,1639 ,1285 ,930 ,628 ,379 ,É,É,É,É,É
2886,Estimates,South America,26,931,1955,10639 ,8491 ,7046 ,6301 ,5490 ,5029 ,4266 ,3628 ,3256 ,2785 ,2280 ,1932 ,1479 ,1102 ,735 ,436 ,É,É,É,É,É
2887,Estimates,South America,26,931,1960,12125 ,10210 ,8400 ,6963 ,6198 ,5377 ,4908 ,4149 ,3512 ,3132 ,2647 ,2130 ,1752 ,1278 ,883 ,522 ,É,É,É,É,É
2888,Estimates,South America,26,931,1965,13835 ,11710 ,10111 ,8311 ,6856 ,6076 ,5255 ,4784 ,4028 ,3390 ,2992 ,2489 ,1949 ,1535 ,1043 ,642 ,É,É,É,É,É
2889,Estimates,South America,26,931,1970,14535 ,13450 ,11617 ,10019 ,8197 ,6735 ,5955 ,5138 ,4660 ,3902 ,3252 ,2826 ,2291 ,1721 ,1261 ,764 ,É,É,É,É,É
2890,Estimates,South America,26,931,1975,15150 ,14218 ,13363 ,11530 ,9906 ,8080 ,6625 ,5842 ,5020 ,4530 ,3758 ,3086 ,2617 ,2038 ,1428 ,935 ,É,É,É,É,É
2891,Estimates,South America,26,931,1980,16716 ,14871 ,14122 ,13256 ,11396 ,9768 ,7953 ,6504 ,5716 ,4888 ,4373 ,3578 ,2872 ,2344 ,1707 ,1074 ,É,É,É,É,É
2892,Estimates,South America,26,931,1985,17725 ,16482 ,14802 ,14040 ,13136 ,11271 ,9639 ,7827 ,6380 ,5578 ,4731 ,4178 ,3345 ,2592 ,1986 ,1307 ,É,É,É,É,É
2893,Estimates,South America,26,931,1990,17834 ,17536 ,16422 ,14722 ,13934 ,13015 ,11148 ,9511 ,7693 ,6239 ,5410 ,4531 ,3916 ,3030 ,2209 ,1538 ,853 ,337 ,96 ,17 ,2 
2894,Estimates,South America,26,931,1995,17538 ,17684 ,17475 ,16342 ,14610 ,13798 ,12872 ,11009 ,9365 ,7538 ,6066 ,5195 ,4262 ,3568 ,2613 ,1752 ,1043 ,450 ,131 ,27 ,3 
2895,Estimates,South America,26,931,2000,17740 ,17412 ,17614 ,17375 ,16195 ,14444 ,13634 ,12719 ,10855 ,9191 ,7347 ,5845 ,4919 ,3926 ,3142 ,2143 ,1255 ,598 ,195 ,42 ,6 
2896,Estimates,South America,26,931,2005,17680 ,17586 ,17306 ,17514 ,17234 ,16021 ,14280 ,13485 ,12554 ,10668 ,8978 ,7103 ,5563 ,4571 ,3514 ,2668 ,1592 ,765 ,280 ,66 ,10 
2897,Estimates,South America,26,931,2010,16626 ,17560 ,17502 ,17216 ,17396 ,17094 ,15885 ,14153 ,13339 ,12368 ,10448 ,8715 ,6794 ,5202 ,4114 ,2975 ,2034 ,1022 ,380 ,98 ,15 
2898,Estimates,South America,26,931,2015,16405 ,16550 ,17516 ,17446 ,17135 ,17297 ,16986 ,15768 ,14020 ,13169 ,12144 ,10173 ,8370 ,6387 ,4723 ,3527 ,2317 ,1349 ,533 ,142 ,24 
2899,Estimates,Argentina,,32,1950,955 ,843 ,778 ,772 ,777 ,720 ,647 ,602 ,534 ,448 ,366 ,288 ,226 ,159 ,102 ,59 ,É,É,É,É,É
2900,Estimates,Argentina,,32,1955,1059 ,954 ,856 ,797 ,792 ,790 ,726 ,647 ,597 ,525 ,435 ,349 ,267 ,201 ,132 ,77 ,É,É,É,É,É
2901,Estimates,Argentina,,32,1960,1109 ,1051 ,958 ,861 ,802 ,793 ,788 ,721 ,640 ,586 ,510 ,417 ,326 ,240 ,170 ,101 ,É,É,É,É,É
2902,Estimates,Argentina,,32,1965,1150 ,1101 ,1054 ,963 ,866 ,805 ,792 ,783 ,713 ,630 ,572 ,490 ,392 ,297 ,206 ,132 ,É,É,É,É,É
2903,Estimates,Argentina,,32,1970,1210 ,1144 ,1105 ,1060 ,968 ,869 ,804 ,787 ,775 ,702 ,615 ,551 ,463 ,358 ,256 ,161 ,É,É,É,É,É
2904,Estimates,Argentina,,32,1975,1377 ,1211 ,1157 ,1124 ,1080 ,983 ,877 ,805 ,783 ,766 ,688 ,595 ,522 ,425 ,311 ,202 ,É,É,É,É,É
2905,Estimates,Argentina,,32,1980,1638 ,1369 ,1207 ,1152 ,1118 ,1073 ,977 ,869 ,795 ,770 ,748 ,665 ,564 ,482 ,371 ,248 ,É,É,É,É,É
2906,Estimates,Argentina,,32,1985,1613 ,1637 ,1384 ,1225 ,1166 ,1124 ,1071 ,969 ,859 ,783 ,754 ,724 ,634 ,524 ,425 ,300 ,É,É,É,É,É
2907,Estimates,Argentina,,32,1990,1680 ,1613 ,1651 ,1398 ,1239 ,1179 ,1130 ,1068 ,959 ,847 ,766 ,730 ,692 ,590 ,465 ,347 ,209 ,88 ,25 ,4 ,0 
2908,Estimates,Argentina,,32,1995,1729 ,1676 ,1613 ,1651 ,1398 ,1237 ,1175 ,1124 ,1059 ,947 ,830 ,744 ,700 ,647 ,529 ,386 ,248 ,115 ,35 ,7 ,1 
2909,Estimates,Argentina,,32,2000,1707 ,1724 ,1672 ,1607 ,1642 ,1389 ,1229 ,1167 ,1114 ,1045 ,929 ,807 ,714 ,656 ,584 ,446 ,286 ,146 ,51 ,11 ,1 
2910,Estimates,Argentina,,32,2005,1766 ,1701 ,1713 ,1663 ,1598 ,1632 ,1379 ,1220 ,1156 ,1100 ,1026 ,903 ,775 ,670 ,595 ,497 ,338 ,177 ,70 ,18 ,3 
2911,Estimates,Argentina,,32,2010,1790 ,1760 ,1691 ,1704 ,1654 ,1588 ,1622 ,1370 ,1209 ,1143 ,1082 ,1001 ,871 ,730 ,610 ,509 ,385 ,222 ,90 ,24 ,4 
2912,Estimates,Argentina,,32,2015,1826 ,1788 ,1761 ,1691 ,1703 ,1651 ,1584 ,1615 ,1361 ,1198 ,1127 ,1059 ,968 ,825 ,669 ,527 ,401 ,260 ,118 ,33 ,5 
2913,Estimates,Bolivia,,68,1950,240 ,198 ,163 ,146 ,132 ,110 ,94 ,87 ,75 ,64 ,55 ,52 ,47 ,38 ,27 ,18 ,É,É,É,É,É
2914,Estimates,Bolivia,,68,1955,289 ,214 ,191 ,156 ,137 ,123 ,102 ,88 ,82 ,70 ,59 ,51 ,46 ,39 ,28 ,16 ,É,É,É,É,É
2915,Estimates,Bolivia,,68,1960,311 ,260 ,207 ,184 ,147 ,128 ,116 ,96 ,82 ,76 ,65 ,55 ,45 ,38 ,28 ,16 ,É,É,É,É,É
2916,Estimates,Bolivia,,68,1965,337 ,282 ,252 ,199 ,173 ,137 ,120 ,109 ,90 ,77 ,71 ,60 ,49 ,38 ,28 ,17 ,É,É,É,É,É
2917,Estimates,Bolivia,,68,1970,369 ,310 ,274 ,243 ,188 ,163 ,129 ,113 ,102 ,84 ,72 ,66 ,55 ,42 ,29 ,17 ,É,É,É,É,É
2918,Estimates,Bolivia,,68,1975,409 ,344 ,302 ,265 ,231 ,176 ,153 ,121 ,106 ,96 ,78 ,66 ,60 ,46 ,31 ,17 ,É,É,É,É,É
2919,Estimates,Bolivia,,68,1980,456 ,384 ,335 ,291 ,250 ,217 ,165 ,144 ,113 ,99 ,89 ,73 ,61 ,52 ,36 ,19 ,É,É,É,É,É
2920,Estimates,Bolivia,,68,1985,491 ,430 ,373 ,321 ,273 ,233 ,202 ,154 ,134 ,105 ,93 ,84 ,69 ,56 ,43 ,25 ,É,É,É,É,É
2921,Estimates,Bolivia,,68,1990,515 ,466 ,418 ,357 ,301 ,253 ,217 ,189 ,144 ,125 ,99 ,89 ,81 ,65 ,48 ,31 ,15 ,4 ,0 ,0 ,0 
2922,Estimates,Bolivia,,68,1995,542 ,492 ,456 ,404 ,340 ,284 ,239 ,206 ,180 ,136 ,119 ,95 ,85 ,75 ,56 ,37 ,20 ,6 ,1 ,0 ,0 
2923,Estimates,Bolivia,,68,2000,570 ,522 ,483 ,443 ,388 ,324 ,271 ,229 ,197 ,171 ,129 ,114 ,91 ,79 ,66 ,44 ,25 ,9 ,2 ,0 ,0 
2924,Estimates,Bolivia,,68,2005,581 ,552 ,512 ,470 ,426 ,371 ,310 ,260 ,219 ,188 ,164 ,125 ,110 ,86 ,72 ,54 ,32 ,13 ,4 ,1 ,0 
2925,Estimates,Bolivia,,68,2010,583 ,565 ,542 ,500 ,454 ,411 ,359 ,300 ,251 ,211 ,181 ,158 ,120 ,104 ,79 ,61 ,42 ,20 ,7 ,1 ,0 
2926,Estimates,Bolivia,,68,2015,581 ,570 ,558 ,533 ,488 ,442 ,400 ,350 ,292 ,243 ,204 ,174 ,152 ,114 ,95 ,68 ,49 ,28 ,11 ,3 ,0 
2927,Estimates,Brazil,,76,1950,4451 ,3490 ,3205 ,2694 ,2501 ,2059 ,1726 ,1546 ,1315 ,1072 ,960 ,729 ,560 ,393 ,256 ,151 ,É,É,É,É,É
2928,Estimates,Brazil,,76,1955,5395 ,4260 ,3467 ,3188 ,2670 ,2464 ,2016 ,1681 ,1494 ,1259 ,1013 ,887 ,652 ,476 ,308 ,178 ,É,É,É,É,É
2929,Estimates,Brazil,,76,1960,6215 ,5176 ,4219 ,3433 ,3141 ,2615 ,2399 ,1953 ,1617 ,1426 ,1186 ,936 ,794 ,556 ,377 ,217 ,É,É,É,É,É
2930,Estimates,Brazil,,76,1965,7168 ,6002 ,5135 ,4185 ,3391 ,3088 ,2558 ,2336 ,1890 ,1554 ,1354 ,1106 ,848 ,688 ,449 ,272 ,É,É,É,É,É
2931,Estimates,Brazil,,76,1970,7348 ,6983 ,5969 ,5105 ,4148 ,3349 ,3037 ,2505 ,2275 ,1828 ,1486 ,1272 ,1010 ,740 ,559 ,325 ,É,É,É,É,É
2932,Estimates,Brazil,,76,1975,7706 ,7205 ,6955 ,5943 ,5072 ,4110 ,3308 ,2988 ,2452 ,2212 ,1758 ,1405 ,1171 ,890 ,607 ,408 ,É,É,É,É,É
2933,Estimates,Brazil,,76,1980,8518 ,7585 ,7177 ,6926 ,5907 ,5029 ,4063 ,3258 ,2929 ,2387 ,2131 ,1667 ,1298 ,1037 ,735 ,446 ,É,É,É,É,É
2934,Estimates,Brazil,,76,1985,9121 ,8416 ,7557 ,7148 ,6888 ,5863 ,4978 ,4008 ,3199 ,2857 ,2305 ,2027 ,1546 ,1156 ,863 ,545 ,É,É,É,É,É
