2530,Estimates,Antigua and Barbuda,,28,1995,3 ,3 ,3 ,2 ,3 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
2531,Estimates,Antigua and Barbuda,,28,2000,4 ,4 ,4 ,3 ,2 ,3 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
2532,Estimates,Antigua and Barbuda,,28,2005,4 ,4 ,4 ,3 ,3 ,3 ,3 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
2533,Estimates,Antigua and Barbuda,,28,2010,4 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
2534,Estimates,Antigua and Barbuda,,28,2015,4 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
2535,Estimates,Aruba,,533,1950,3 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,É,É,É,É,É
2536,Estimates,Aruba,,533,1955,4 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,É,É,É,É,É
2537,Estimates,Aruba,,533,1960,4 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,É,É,É,É,É
2538,Estimates,Aruba,,533,1965,4 ,4 ,4 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,É,É,É,É,É
2539,Estimates,Aruba,,533,1970,4 ,4 ,4 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
2540,Estimates,Aruba,,533,1975,3 ,3 ,4 ,3 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
2541,Estimates,Aruba,,533,1980,3 ,2 ,3 ,4 ,3 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,É,É,É,É,É
2542,Estimates,Aruba,,533,1985,3 ,2 ,2 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,É,É,É,É,É
2543,Estimates,Aruba,,533,1990,3 ,3 ,2 ,2 ,2 ,3 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
2544,Estimates,Aruba,,533,1995,3 ,3 ,3 ,3 ,3 ,4 ,4 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
2545,Estimates,Aruba,,533,2000,4 ,4 ,3 ,3 ,2 ,3 ,4 ,4 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
2546,Estimates,Aruba,,533,2005,3 ,4 ,4 ,3 ,3 ,3 ,3 ,4 ,5 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
2547,Estimates,Aruba,,533,2010,3 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,4 ,4 ,4 ,3 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
2548,Estimates,Aruba,,533,2015,3 ,3 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,4 ,4 ,4 ,3 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 
2548,Estimates,Bonaire,,533,2015,3 ,3 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,4 ,4 ,4 ,3 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 
2548,Estimates,Curacao,,533,2015,3 ,3 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,4 ,4 ,4 ,3 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 
2549,Estimates,Bahamas,,44,1950,6 ,5 ,5 ,3 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
2550,Estimates,Bahamas,,44,1955,7 ,6 ,5 ,4 ,3 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
2551,Estimates,Bahamas,,44,1960,9 ,8 ,7 ,5 ,4 ,3 ,3 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
2552,Estimates,Bahamas,,44,1965,11 ,11 ,8 ,6 ,5 ,5 ,4 ,4 ,3 ,3 ,3 ,2 ,1 ,1 ,1 ,0 ,É,É,É,É,É
2553,Estimates,Bahamas,,44,1970,12 ,14 ,11 ,8 ,6 ,6 ,6 ,5 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,0 ,É,É,É,É,É
2554,Estimates,Bahamas,,44,1975,13 ,13 ,13 ,10 ,8 ,7 ,6 ,5 ,4 ,4 ,3 ,2 ,2 ,1 ,1 ,0 ,É,É,É,É,É
2555,Estimates,Bahamas,,44,1980,13 ,14 ,13 ,14 ,11 ,8 ,7 ,6 ,5 ,4 ,3 ,2 ,2 ,2 ,1 ,1 ,É,É,É,É,É
2556,Estimates,Bahamas,,44,1985,15 ,13 ,14 ,13 ,13 ,11 ,8 ,7 ,5 ,5 ,3 ,3 ,2 ,2 ,1 ,1 ,É,É,É,É,É
2557,Estimates,Bahamas,,44,1990,14 ,15 ,13 ,14 ,13 ,13 ,10 ,8 ,6 ,5 ,4 ,3 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
2558,Estimates,Bahamas,,44,1995,16 ,14 ,15 ,13 ,14 ,12 ,13 ,10 ,8 ,6 ,5 ,4 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
2559,Estimates,Bahamas,,44,2000,14 ,15 ,14 ,14 ,12 ,13 ,12 ,12 ,10 ,8 ,6 ,5 ,4 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
2560,Estimates,Bahamas,,44,2005,14 ,14 ,15 ,15 ,14 ,14 ,12 ,13 ,11 ,10 ,8 ,6 ,5 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
2561,Estimates,Bahamas,,44,2010,14 ,13 ,15 ,16 ,16 ,15 ,13 ,14 ,13 ,13 ,10 ,8 ,6 ,4 ,3 ,2 ,1 ,0 ,0 ,0 ,0 
2562,Estimates,Bahamas,,44,2015,15 ,14 ,13 ,15 ,17 ,16 ,16 ,13 ,14 ,13 ,13 ,10 ,8 ,5 ,4 ,2 ,1 ,0 ,0 ,0 ,0 
2563,Estimates,Barbados,,52,1950,13 ,11 ,11 ,10 ,8 ,7 ,8 ,7 ,6 ,5 ,4 ,2 ,2 ,1 ,1 ,1 ,É,É,É,É,É
2564,Estimates,Barbados,,52,1955,15 ,13 ,10 ,9 ,8 ,7 ,6 ,7 ,6 ,6 ,5 ,3 ,2 ,2 ,1 ,1 ,É,É,É,É,É
2565,Estimates,Barbados,,52,1960,16 ,14 ,13 ,9 ,7 ,6 ,6 ,5 ,6 ,5 ,5 ,5 ,3 ,2 ,1 ,1 ,É,É,É,É,É
2566,Estimates,Barbados,,52,1965,16 ,15 ,14 ,12 ,7 ,6 ,5 ,5 ,5 ,5 ,5 ,5 ,4 ,2 ,1 ,1 ,É,É,É,É,É
2567,Estimates,Barbados,,52,1970,13 ,16 ,15 ,13 ,10 ,6 ,5 ,4 ,5 ,4 ,5 ,5 ,4 ,3 ,2 ,1 ,É,É,É,É,É
2568,Estimates,Barbados,,52,1975,11 ,12 ,16 ,13 ,12 ,8 ,6 ,5 ,4 ,5 ,4 ,5 ,5 ,5 ,3 ,1 ,É,É,É,É,É
2569,Estimates,Barbados,,52,1980,11 ,13 ,13 ,14 ,13 ,10 ,8 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,3 ,2 ,É,É,É,É,É
2570,Estimates,Barbados,,52,1985,11 ,11 ,13 ,13 ,14 ,12 ,10 ,8 ,5 ,4 ,4 ,4 ,3 ,3 ,3 ,2 ,É,É,É,É,É
2571,Estimates,Barbados,,52,1990,10 ,11 ,11 ,13 ,13 ,13 ,12 ,10 ,7 ,5 ,4 ,4 ,4 ,3 ,3 ,2 ,1 ,0 ,0 ,0 ,0 
2572,Estimates,Barbados,,52,1995,10 ,10 ,10 ,10 ,12 ,11 ,12 ,11 ,9 ,7 ,5 ,4 ,4 ,4 ,3 ,2 ,2 ,1 ,0 ,0 ,0 
2573,Estimates,Barbados,,52,2000,10 ,10 ,10 ,10 ,10 ,11 ,10 ,11 ,10 ,9 ,7 ,5 ,4 ,4 ,3 ,2 ,2 ,1 ,0 ,0 ,0 
2574,Estimates,Barbados,,52,2005,9 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,11 ,10 ,8 ,7 ,5 ,4 ,3 ,3 ,2 ,1 ,0 ,0 ,0 
2575,Estimates,Barbados,,52,2010,9 ,10 ,10 ,10 ,9 ,9 ,9 ,10 ,10 ,10 ,9 ,8 ,6 ,5 ,4 ,3 ,2 ,1 ,0 ,0 ,0 
2576,Estimates,Barbados,,52,2015,9 ,10 ,10 ,9 ,9 ,9 ,9 ,9 ,10 ,9 ,10 ,9 ,7 ,6 ,4 ,3 ,2 ,1 ,0 ,0 ,0 
2577,Estimates,Cuba,,192,1950,397 ,365 ,335 ,288 ,255 ,225 ,209 ,198 ,183 ,166 ,122 ,89 ,85 ,61 ,39 ,23 ,É,É,É,É,É
2578,Estimates,Cuba,,192,1955,453 ,385 ,361 ,330 ,282 ,248 ,218 ,202 ,191 ,174 ,157 ,113 ,81 ,73 ,48 ,26 ,É,É,É,É,É
2579,Estimates,Cuba,,192,1960,453 ,441 ,380 ,355 ,323 ,274 ,240 ,211 ,194 ,182 ,165 ,146 ,103 ,71 ,59 ,33 ,É,É,É,É,É
2580,Estimates,Cuba,,192,1965,628 ,440 ,433 ,367 ,338 ,306 ,259 ,226 ,197 ,181 ,170 ,153 ,135 ,91 ,57 ,41 ,É,É,É,É,É
2581,Estimates,Cuba,,192,1970,625 ,615 ,431 ,418 ,349 ,322 ,290 ,243 ,212 ,185 ,169 ,159 ,143 ,121 ,75 ,42 ,É,É,É,É,É
2582,Estimates,Cuba,,192,1975,581 ,616 ,607 ,418 ,403 ,335 ,308 ,277 ,232 ,201 ,174 ,159 ,148 ,128 ,101 ,57 ,É,É,É,É,É
2583,Estimates,Cuba,,192,1980,412 ,573 ,609 ,596 ,406 ,391 ,324 ,297 ,267 ,222 ,191 ,164 ,149 ,133 ,109 ,79 ,É,É,É,É,É
2584,Estimates,Cuba,,192,1985,401 ,401 ,563 ,591 ,574 ,386 ,371 ,306 ,281 ,252 ,208 ,179 ,154 ,134 ,114 ,86 ,É,É,É,É,É
2585,Estimates,Cuba,,192,1990,460 ,398 ,399 ,558 ,584 ,567 ,379 ,365 ,300 ,274 ,243 ,198 ,168 ,139 ,115 ,90 ,58 ,29 ,8 ,2 ,0 
2586,Estimates,Cuba,,192,1995,417 ,455 ,388 ,388 ,545 ,570 ,555 ,372 ,358 ,293 ,265 ,233 ,185 ,151 ,119 ,90 ,61 ,31 ,12 ,2 ,0 
2587,Estimates,Cuba,,192,2000,384 ,412 ,446 ,377 ,372 ,529 ,556 ,542 ,361 ,347 ,282 ,253 ,218 ,168 ,130 ,95 ,62 ,33 ,13 ,4 ,1 
2588,Estimates,Cuba,,192,2005,351 ,380 ,401 ,435 ,367 ,362 ,519 ,547 ,532 ,352 ,336 ,270 ,238 ,199 ,147 ,105 ,67 ,35 ,14 ,4 ,1 
2589,Estimates,Cuba,,192,2010,319 ,345 ,366 ,386 ,421 ,354 ,352 ,509 ,536 ,521 ,342 ,323 ,255 ,218 ,175 ,120 ,78 ,42 ,17 ,5 ,1 
2590,Estimates,Cuba,,192,2015,302 ,316 ,339 ,359 ,380 ,415 ,349 ,347 ,502 ,527 ,508 ,330 ,307 ,235 ,193 ,145 ,90 ,50 ,21 ,6 ,1 
2591,Estimates,Curaao,,531,1950,8 ,6 ,5 ,5 ,4 ,4 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,É,É,É,É,É
2592,Estimates,Curaao,,531,1955,10 ,8 ,6 ,5 ,5 ,4 ,4 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,É,É,É,É,É
2593,Estimates,Curaao,,531,1960,10 ,9 ,7 ,6 ,5 ,4 ,4 ,4 ,3 ,3 ,3 ,2 ,1 ,1 ,1 ,0 ,É,É,É,É,É
2594,Estimates,Curaao,,531,1965,9 ,10 ,8 ,6 ,5 ,4 ,4 ,4 ,3 ,3 ,3 ,2 ,1 ,1 ,1 ,0 ,É,É,É,É,É
2595,Estimates,Curaao,,531,1970,9 ,9 ,10 ,8 ,6 ,5 ,4 ,3 ,3 ,3 ,3 ,2 ,2 ,1 ,1 ,0 ,É,É,É,É,É
2596,Estimates,Curaao,,531,1975,8 ,10 ,10 ,9 ,7 ,5 ,5 ,4 ,3 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,É,É,É,É,É
2597,Estimates,Curaao,,531,1980,7 ,8 ,8 ,9 ,8 ,6 ,5 ,4 ,3 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,É,É,É,É,É
2598,Estimates,Curaao,,531,1985,7 ,7 ,7 ,8 ,8 ,7 ,5 ,5 ,4 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,É,É,É,É,É
2599,Estimates,Curaao,,531,1990,7 ,7 ,6 ,6 ,6 ,6 ,6 ,5 ,4 ,4 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 
2600,Estimates,Curaao,,531,1995,6 ,7 ,6 ,6 ,4 ,4 ,6 ,6 ,5 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 
2601,Estimates,Curaao,,531,2000,5 ,6 ,6 ,5 ,3 ,3 ,4 ,5 ,5 ,5 ,4 ,3 ,2 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
2602,Estimates,Curaao,,531,2005,4 ,4 ,5 ,5 ,4 ,3 ,4 ,4 ,4 ,5 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
2603,Estimates,Curaao,,531,2010,5 ,5 ,5 ,6 ,4 ,3 ,3 ,4 ,5 ,6 ,5 ,5 ,4 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
2604,Estimates,Curaao,,531,2015,5 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,5 ,6 ,5 ,4 ,3 ,3 ,2 ,1 ,1 ,0 ,0 ,0 
2605,Estimates,Dominican Republic,,214,1950,223 ,167 ,151 ,129 ,104 ,85 ,71 ,60 ,50 ,42 ,34 ,27 ,21 ,15 ,9 ,5 ,É,É,É,É,É
2606,Estimates,Dominican Republic,,214,1955,285 ,205 ,161 ,141 ,121 ,102 ,85 ,71 ,59 ,48 ,39 ,31 ,24 ,17 ,11 ,6 ,É,É,É,É,É
2607,Estimates,Dominican Republic,,214,1960,341 ,266 ,196 ,150 ,132 ,117 ,100 ,84 ,70 ,57 ,46 ,37 ,28 ,20 ,13 ,7 ,É,É,É,É,É
2608,Estimates,Dominican Republic,,214,1965,383 ,323 ,255 ,183 ,140 ,128 ,115 ,100 ,84 ,69 ,55 ,43 ,33 ,23 ,15 ,8 ,É,É,É,É,É
2609,Estimates,Dominican Republic,,214,1970,409 ,367 ,310 ,240 ,172 ,135 ,126 ,115 ,99 ,82 ,66 ,52 ,39 ,28 ,18 ,10 ,É,É,É,É,É
2610,Estimates,Dominican Republic,,214,1975,430 ,397 ,354 ,293 ,225 ,165 ,133 ,126 ,114 ,97 ,79 ,62 ,47 ,33 ,22 ,12 ,É,É,É,É,É
2611,Estimates,Dominican Republic,,214,1980,450 ,421 ,384 ,337 ,277 ,214 ,161 ,131 ,125 ,112 ,93 ,75 ,57 ,40 ,26 ,15 ,É,É,É,É,É
2612,Estimates,Dominican Republic,,214,1985,482 ,443 ,407 ,365 ,317 ,261 ,206 ,158 ,130 ,122 ,108 ,88 ,68 ,49 ,33 ,19 ,É,É,É,É,É
2613,Estimates,Dominican Republic,,214,1990,503 ,476 ,430 ,388 ,344 ,299 ,250 ,200 ,155 ,127 ,118 ,102 ,80 ,60 ,40 ,24 ,13 ,5 ,1 ,0 ,0 
2614,Estimates,Dominican Republic,,214,1995,523 ,497 ,464 ,412 ,367 ,325 ,284 ,241 ,194 ,151 ,122 ,112 ,93 ,71 ,49 ,31 ,17 ,8 ,3 ,1 ,0 
2615,Estimates,Dominican Republic,,214,2000,520 ,518 ,487 ,447 ,391 ,347 ,308 ,273 ,233 ,187 ,145 ,115 ,103 ,82 ,59 ,38 ,21 ,11 ,5 ,1 ,0 
2616,Estimates,Dominican Republic,,214,2005,537 ,515 ,509 ,472 ,426 ,370 ,329 ,295 ,263 ,224 ,179 ,137 ,107 ,91 ,69 ,46 ,27 ,14 ,6 ,2 ,1 
2617,Estimates,Dominican Republic,,214,2010,544 ,533 ,507 ,495 ,451 ,405 ,352 ,316 ,285 ,253 ,215 ,170 ,127 ,95 ,78 ,55 ,33 ,17 ,7 ,3 ,1 
2618,Estimates,Dominican Republic,,214,2015,542 ,540 ,524 ,492 ,474 ,431 ,387 ,338 ,305 ,275 ,244 ,204 ,158 ,114 ,81 ,62 ,39 ,21 ,9 ,3 ,1 
2619,Estimates,Grenada,,308,1950,8 ,6 ,5 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,É,É,É,É,É
2620,Estimates,Grenada,,308,1955,7 ,7 ,5 ,4 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
2621,Estimates,Grenada,,308,1960,9 ,7 ,6 ,4 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
2622,Estimates,Grenada,,308,1965,9 ,9 ,6 ,4 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
2623,Estimates,Grenada,,308,1970,7 ,9 ,8 ,5 ,3 ,2 ,2 ,1 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
2624,Estimates,Grenada,,308,1975,6 ,6 ,7 ,6 ,4 ,3 ,2 ,2 ,1 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,É,É,É,É,É
2625,Estimates,Grenada,,308,1980,6 ,6 ,6 ,6 ,4 ,3 ,2 ,1 ,2 ,1 ,2 ,1 ,1 ,1 ,1 ,0 ,É,É,É,É,É
2626,Estimates,Grenada,,308,1985,7 ,6 ,6 ,6 ,6 ,4 ,3 ,2 ,1 ,2 ,1 ,2 ,1 ,1 ,1 ,1 ,É,É,É,É,É
2627,Estimates,Grenada,,308,1990,8 ,7 ,5 ,5 ,4 ,4 ,3 ,3 ,2 ,1 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
2628,Estimates,Grenada,,308,1995,6 ,7 ,6 ,5 ,5 ,3 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
2629,Estimates,Grenada,,308,2000,5 ,6 ,7 ,6 ,5 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
2630,Estimates,Grenada,,308,2005,5 ,5 ,6 ,7 ,6 ,4 ,3 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
2631,Estimates,Grenada,,308,2010,5 ,5 ,5 ,6 ,6 ,5 ,4 ,3 ,2 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
2632,Estimates,Grenada,,308,2015,5 ,5 ,5 ,5 ,5 ,6 ,5 ,3 ,3 ,2 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
2633,Estimates,Guadeloupe,25,312,1950,18 ,13 ,11 ,9 ,8 ,8 ,7 ,7 ,5 ,4 ,3 ,3 ,2 ,1 ,1 ,1 ,É,É,É,É,É
2634,Estimates,Guadeloupe,25,312,1955,20 ,17 ,12 ,10 ,9 ,8 ,8 ,7 ,6 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,É,É,É,É,É
2635,Estimates,Guadeloupe,25,312,1960,23 ,20 ,17 ,11 ,9 ,8 ,8 ,8 ,7 ,6 ,5 ,4 ,3 ,2 ,2 ,1 ,É,É,É,É,É
2636,Estimates,Guadeloupe,25,312,1965,25 ,23 ,20 ,16 ,12 ,8 ,7 ,7 ,7 ,6 ,5 ,5 ,3 ,2 ,1 ,1 ,É,É,É,É,É
2637,Estimates,Guadeloupe,25,312,1970,25 ,23 ,21 ,18 ,13 ,8 ,7 ,7 ,7 ,7 ,6 ,5 ,4 ,3 ,2 ,1 ,É,É,É,É,É
2638,Estimates,Guadeloupe,25,312,1975,22 ,23 ,23 ,19 ,11 ,9 ,7 ,7 ,7 ,7 ,6 ,5 ,5 ,3 ,2 ,1 ,É,É,É,É,É
2639,Estimates,Guadeloupe,25,312,1980,18 ,19 ,21 ,20 ,15 ,11 ,10 ,8 ,7 ,7 ,6 ,6 ,5 ,4 ,3 ,2 ,É,É,É,É,É
2640,Estimates,Guadeloupe,25,312,1985,16 ,20 ,19 ,21 ,16 ,14 ,12 ,10 ,9 ,8 ,7 ,6 ,5 ,4 ,3 ,2 ,É,É,É,É,É
2641,Estimates,Guadeloupe,25,312,1990,17 ,17 ,20 ,21 ,17 ,18 ,15 ,13 ,11 ,9 ,8 ,7 ,6 ,5 ,3 ,3 ,1 ,1 ,0 ,0 ,0 
2642,Estimates,Guadeloupe,25,312,1995,17 ,18 ,17 ,21 ,15 ,17 ,16 ,15 ,13 ,10 ,9 ,7 ,7 ,5 ,4 ,3 ,2 ,1 ,0 ,0 ,0 
2643,Estimates,Guadeloupe,25,312,2000,18 ,18 ,18 ,17 ,16 ,15 ,16 ,17 ,15 ,13 ,11 ,9 ,7 ,6 ,5 ,4 ,2 ,1 ,0 ,0 ,0 
2644,Estimates,Guadeloupe,25,312,2005,18 ,19 ,19 ,17 ,12 ,13 ,14 ,16 ,17 ,14 ,12 ,11 ,9 ,7 ,6 ,4 ,3 ,1 ,1 ,0 ,0 
2645,Estimates,Guadeloupe,25,312,2010,17 ,18 ,18 ,17 ,12 ,10 ,12 ,14 ,16 ,17 ,14 ,12 ,10 ,8 ,6 ,5 ,3 ,2 ,1 ,0 ,0 
2646,Estimates,Guadeloupe,25,312,2015,16 ,18 ,19 ,16 ,14 ,11 ,9 ,12 ,14 ,16 ,17 ,14 ,12 ,10 ,7 ,5 ,4 ,2 ,1 ,0 ,0 
2647,Estimates,Haiti,,332,1950,241 ,211 ,190 ,160 ,133 ,117 ,105 ,95 ,82 ,69 ,53 ,37 ,28 ,20 ,15 ,10 ,É,É,É,É,É
2648,Estimates,Haiti,,332,1955,285 ,213 ,202 ,181 ,149 ,124 ,110 ,98 ,88 ,76 ,63 ,47 ,31 ,23 ,14 ,9 ,É,É,É,É,É
2649,Estimates,Haiti,,332,1960,318 ,258 ,206 ,194 ,169 ,139 ,116 ,102 ,92 ,82 ,69 ,56 ,40 ,25 ,16 ,9 ,É,É,É,É,É
2650,Estimates,Haiti,,332,1965,356 ,292 ,249 ,196 ,181 ,156 ,129 ,108 ,95 ,86 ,75 ,62 ,48 ,32 ,18 ,10 ,É,É,É,É,É
2651,Estimates,Haiti,,332,1970,379 ,330 ,283 ,239 ,183 ,167 ,145 ,121 ,101 ,89 ,79 ,67 ,53 ,39 ,24 ,11 ,É,É,É,É,É
2652,Estimates,Haiti,,332,1975,397 ,353 ,319 ,270 ,222 ,167 ,156 ,135 ,112 ,93 ,81 ,70 ,58 ,43 ,28 ,15 ,É,É,É,É,É
2653,Estimates,Haiti,,332,1980,462 ,373 ,344 ,306 ,250 ,205 ,154 ,146 ,125 ,104 ,86 ,73 ,61 ,48 ,32 ,18 ,É,É,É,É,É
2654,Estimates,Haiti,,332,1985,562 ,439 ,361 ,327 ,282 ,230 ,189 ,142 ,136 ,116 ,96 ,78 ,64 ,51 ,36 ,21 ,É,É,É,É,É
2655,Estimates,Haiti,,332,1990,590 ,537 ,425 ,342 ,302 ,260 ,213 ,177 ,133 ,126 ,107 ,87 ,69 ,53 ,39 ,24 ,11 ,4 ,1 ,0 ,0 
2656,Estimates,Haiti,,332,1995,604 ,565 ,522 ,407 ,317 ,279 ,240 ,199 ,166 ,124 ,117 ,98 ,77 ,57 ,41 ,26 ,13 ,5 ,1 ,0 ,0 
2657,Estimates,Haiti,,332,2000,622 ,581 ,550 ,502 ,379 ,290 ,261 ,227 ,187 ,156 ,115 ,107 ,87 ,65 ,44 ,27 ,14 ,5 ,1 ,0 ,0 
2658,Estimates,Haiti,,332,2005,625 ,599 ,566 ,531 ,474 ,354 ,272 ,244 ,214 ,175 ,146 ,105 ,95 ,73 ,50 ,30 ,15 ,6 ,2 ,0 ,0 
2659,Estimates,Haiti,,332,2010,636 ,604 ,585 ,547 ,504 ,449 ,334 ,255 ,232 ,202 ,165 ,135 ,94 ,81 ,57 ,35 ,17 ,7 ,2 ,0 ,0 
2660,Estimates,Haiti,,332,2015,631 ,617 ,591 ,566 ,520 ,478 ,427 ,317 ,243 ,221 ,192 ,154 ,123 ,82 ,65 ,41 ,21 ,8 ,2 ,0 ,0 
2661,Estimates,Jamaica,,388,1950,95 ,84 ,75 ,72 ,59 ,51 ,48 ,47 ,38 ,36 ,25 ,18 ,12 ,11 ,7 ,3 ,É,É,É,É,É
2662,Estimates,Jamaica,,388,1955,115 ,92 ,81 ,75 ,67 ,54 ,46 ,47 ,40 ,38 ,32 ,23 ,15 ,11 ,9 ,4 ,É,É,É,É,É
2663,Estimates,Jamaica,,388,1960,144 ,113 ,87 ,69 ,57 ,50 ,43 ,41 ,40 ,39 ,33 ,23 ,18 ,10 ,10 ,5 ,É,É,É,É,É
2664,Estimates,Jamaica,,388,1965,160 ,129 ,89 ,79 ,59 ,47 ,43 ,42 ,37 ,35 ,32 ,29 ,23 ,16 ,12 ,7 ,É,É,É,É,É
2665,Estimates,Jamaica,,388,1970,163 ,155 ,126 ,81 ,59 ,48 ,40 ,38 ,38 ,34 ,33 ,29 ,26 ,20 ,13 ,8 ,É,É,É,É,É
2666,Estimates,Jamaica,,388,1975,151 ,159 ,152 ,119 ,68 ,47 ,40 ,37 ,36 ,36 ,32 ,31 ,27 ,22 ,15 ,9 ,É,É,É,É,É
2667,Estimates,Jamaica,,388,1980,144 ,148 ,146 ,124 ,97 ,72 ,54 ,45 ,39 ,36 ,32 ,29 ,27 ,24 ,20 ,12 ,É,É,É,É,É
2668,Estimates,Jamaica,,388,1985,154 ,139 ,146 ,141 ,117 ,90 ,65 ,50 ,43 ,38 ,34 ,30 ,27 ,24 ,21 ,16 ,É,É,É,É,É
2669,Estimates,Jamaica,,388,1990,148 ,144 ,131 ,130 ,118 ,99 ,80 ,61 ,49 ,42 ,36 ,32 ,29 ,25 ,21 ,16 ,10 ,5 ,2 ,0 ,0 
